id,text,timestamp,replyCount,retweetCount,likeCount,quoteCount,viewCount
1620205932734025728,"['xiaomi', '10', 'clear', 'silicon', 'protective', 'case', 'used', 'phone', 'outside', 'leicester', 'square', 'tube', 'station', 'entrance', 'put', 'coat', 'pocket', 'walked', 'china', 'town', 'via', 'gerrard', 'pl', 'dean', 'street', 'reached', 'phone', 'missing', 'pocket', 'student', 'nothing', 'value', 'phone', 'except', 'photo', 'friend', 'family', 'sentimental', 'value', 'please', 'anyone', 'finding', 'hand', 'lost', 'property', 'london', 'station', 'thank']",2023-01-30T23:42:50+00:00,0,0,0,0,80.0
1620136713006751753,"['hello', 'saturday', 'sunday', 'night', 'around', '2', 'clock', 'lost', 'wallet', 'card', 'holder', 'inside', 'romanian', 'id', 'card', 'romanian', 'driving', 'licence', '3', 'debit', 'card', 'cash', 'worldclas', 'gym', 'card', 'one', 'debit', 'card', 'hope', 'find', 'least', 'romanian', 'id', 'card', 'romanian', 'driving', 'licence']",2023-01-30T19:07:47+00:00,0,0,0,0,106.0
1619786105024282630,"['hello', 'lost', 'white', 'leather', 'bag', 'key', 'red', 'purse', 'phone', 'inside']",2023-01-29T19:54:36+00:00,0,0,0,0,119.0
1619776354391662594,"['found', 'different', 'key', 'waitrose', 'card', 'attached', 'small', 'wallet', 'belonging', 'jamie', 'una', 'hyde', 'park', 'please', 'contact', 'me', 'check']",2023-01-29T19:15:51+00:00,0,0,0,0,113.0
1619672970678394881,"['lost', 'bracelet', 'either', 'walking', 'heathgate', 'st', 'jude', 'church', 'meadway', 'hampstead', 'garden', 'suburb', 'american', 'school', 'london', 'heirloom', 'hold', 'great', 'sentimental', 'value', 'happy', 'offer', 'reward', 'found', 'vintage', '9', 'ct', 'gold', 'belcher', 'chain', 'bracelet', 'tassel', 'charm', 'dont', 'photo', 'bracelet', 'look', 'similar', 'one', 'pictured', 'please', 'contact', 'found', 'thank']",2023-01-29T12:25:02+00:00,0,0,0,0,115.0
1619559513715081216,"['lost', 'wallet', 'document', 'thank']",2023-01-29T04:54:12+00:00,1,0,0,0,95.0
1618950555249803265,"['hi', 'ive', 'lost', 'gold', 'bracelet', 'canary', 'wharf']",2023-01-27T12:34:25+00:00,0,0,0,0,117.0
1618773802938155009,"['hi', 'lost', 'grandmother', 'signet', 'ring', 'object', 'great', 'sentimental', 'value', 'happy', 'offer', 'compensation', 'whoever', 'found', 'finding', 'would', 'mean', 'world', 'help', 'much', 'appreciated']",2023-01-27T00:52:04+00:00,0,0,0,0,84.0
1618743862326956037,"['lost', 'scooter', 'today', 'found', 'please', 'let', 'know']",2023-01-26T22:53:06+00:00,0,0,0,0,95.0
1617949440748261382,"['key', 'ring', '3', 'key', 'tag', 'dropped', 'bicyclist']",2023-01-24T18:16:21+00:00,0,0,0,0,108.0
1617651689145647106,"['lost', 'triple', 'wrap', 'silver', 'ring', 'sea', 'glas', 'blue', 'charm', 'attached', 'photo', 'closest', 'find', 'online', 'attached', 'imagine', 'stone', 'set', 'ring', 'charm', 'instead', 'hang', 'ring', 'lost', 'near', 'battersea', 'power', 'station', 'could', 'also', 'anywhere', 'along', '156', 'bu', 'route']",2023-01-23T22:33:11+00:00,0,0,1,0,138.0
1617542739503063041,"['lost', 'daughter', 'baby', 'blanket', 'around', 'notting', 'hill', 'portobello', 'road', 'around', 'poundland', 'shop', 'toward', 'ladbroke', 'grove', 'tube', 'grey', 'white', 'cotton', 'patterned', 'blanket']",2023-01-23T15:20:16+00:00,0,0,0,0,86.0
1617515326022815744,"['lost', 'golden', 'teardrop', 'necklace']",2023-01-23T13:31:20+00:00,0,0,0,0,102.0
1617412033586028546,"['lost', 'black', 'card', 'wallet', 'brp', 'id', 'card', 'two', 'debit', 'cardscanceled', 'one', 'lady', 'contacted', 'instagram', 'saying', 'picked', 'wallet', 'answered', '4', 'day', 'later', 'notification', 'didnt', 'come', 'said', 'london', 'anymore', 'blocked', 'wonder', 'threw', 'away', 'public', 'place']",2023-01-23T06:40:53+00:00,0,0,0,0,172.0
1617169836781572097,"['hello', 'lost', 'samsung', 's21', 'last', 'night', 'outside', 'london', 'bridge', 'station', 'case', 'couple', 'crack', 'corner', 'dead', 'charge', 'please', 'contact', 'found', '3', '3']",2023-01-22T14:38:29+00:00,0,0,0,0,136.0
1616584562481528833,"['hello', 'daughter', 'lost', 'pandora', 'bracelet', 'gold', '2', 'charm', 'travelling', 'wembley', 'kilburn', 'pls', 'u', 'find', 'contact', 'sad', 'lost', 'birthday', 'gift', '18', 'year', 'old', 'thx']",2023-01-20T23:52:49+00:00,0,0,0,0,92.0
1616403607477260289,"['lost', 'black', 'sunglass', 'bench', 'near', 'lake', 'hyde', 'park', 'black', 'ysl', 'tag', 'someone', 'find', 'please', 'contact', '07497387931', 'liliankuo101gmailcom', 'pay', 'reward']",2023-01-20T11:53:46+00:00,0,0,0,0,87.0
1615430845124296704,"['lost', 'chloe', 'card', 'holder', 'orangetan', 'colour', 'card', 'driver', 'license']",2023-01-17T19:28:21+00:00,0,0,0,0,102.0
1614993001645744128,"['boyfriend', 'lost', 'house', 'key', 'saturday', 'whilst', 'run', 'keyring', 'attached', 'green', 'letter', 'reading', 'tac', 'grateful', 'help', 'finding']",2023-01-16T14:28:31+00:00,0,0,0,0,117.0
1614908500869537792,"['stolen', 'fable', 'london', 'bag', 'packed', 'full', 'contain', 'ted', 'baker', 'black', 'purse', 'card', 'driving', 'license', 'thinking', 'could', 'discarded', 'street', 'theft']",2023-01-16T08:52:44+00:00,0,0,0,0,114.0
1614721692143599619,"['lost', 'lv', 'card', 'holder', 'canary', 'wharf', 'driver', 'licence', 'bank', 'card']",2023-01-15T20:30:26+00:00,0,1,1,0,168.0
1614605491484721153,"['key', 'found']",2023-01-15T12:48:41+00:00,0,1,0,0,179.0
1614579582878851072,"['camera', 'canon', '5', 'mark', 'lv', '1635', 'mm', 'lense', '28', 'iii', 'tripod', 'stolen', 'two', 'man', 'bycicle', 'happen', '630']",2023-01-15T11:05:44+00:00,0,0,0,0,120.0
1613984821247676437,"['lost', 'brown', 'leather', 'wallet', '3', 'card', 'id', 'picture', 'inside']",2023-01-13T19:42:22+00:00,0,1,1,0,166.0
1613960776623980554,"['lost', 'wedding', 'ring', 'silver', 'colour', 'small', 'red', 'ruby', 'inside', 'date', '260615', 'scribed', 'inside', 'london', 'bridgetower', 'hill', 'area']",2023-01-13T18:06:49+00:00,0,0,1,0,131.0
1613578904786145291,"['diamond', 'engagement', 'ring', 'lost', 'fiance', 'lost', 'diamond', 'engagement', 'ring', 'tuesday', '10th', 'believe', 'last', 'seen', 'took', 'gym', 'changing', 'room', 'could', 'fallen', 'elsewhere', 'around', 'south', 'west', 'london', '9ct', 'white', 'gold', 'brilliant', 'cut', '033ct', 'diamond', 'three', 'stone', 'ring', 'lot', 'sentimental', 'value', 'engagement', 'ring', 'wedding', '5', 'month', 'please', 'let', 'me', 'know', 'info', 'cashwinechocolate', 'prize']",2023-01-12T16:49:24+00:00,0,0,1,0,217.0
1613256233091211280,"['found', 'seem', 'engagement', 'ring', 'embankment', 'underground', 'station', 'westminister', 'pier', 'right', 'pavement', 'original', 'tour', 'bu', 'stop', 'please', 'provide', 'picture', 'missing', 'ring', 'description', 'make', 'sure', 'ring', 'returned', 'legitimate', 'owner']",2023-01-11T19:27:13+00:00,0,0,0,0,135.0
1612882003526881298,"['accidentally', 'left', 'behind', 'backpack', 'jubilee', 'line', 'yesterday', 'getting', 'train', 'canning', 'town', 'around', '11pmi', 'realised', 'someone', 'tried', 'call', 'attention', 'door', 'closed', 'train', 'left', 'luckily', 'phone', 'wallet', 'etc', 'stuff', 'like', 'work', 'clothe', 'tool', 'bag', 'id', 'extremely', 'grateful', 'could', 'bag', 'black', 'bag', 'red', 'company', 'logo', 'chance', 'someone', 'took', 'handed', 'somewhere', 'please', 'dm', 'already', 'rep']",2023-01-10T18:40:10+00:00,0,0,0,0,156.0
1612608221872521216,"['lost', 'black', 'yve', 'saint', 'laurent', 'walletkey', 'case', 'hyde', 'park', 'snow', 'day', 'december', '11th', 'near', 'victoria', 'gate', 'wallet', 'small', 'gold', 'chain', 'attached']",2023-01-10T00:32:15+00:00,0,0,0,0,134.0
1612544062308978689,"['lost', 'card', 'holder', 'brp', 'lloyd', 'monzo', 'tinkoff', 'bank', 'card', 'oyster', 'card', 'well', 'might', 'happen', 'around', '1830', 'friday', '06', 'january', 'exit', 'underground', 'go', 'harcourt', 'terrace', 'somewhere', 'way', 'lost', 'black', 'card', 'holder', 'esprit', 'brand']",2023-01-09T20:17:18+00:00,0,1,0,0,172.0
1611467476411338753,"['brown', 'leather', 'document', 'wallet']",2023-01-06T20:59:20+00:00,0,0,0,0,141.0
1611068729269358618,"['lost', 'black', 'backpack', 'leicester', 'square', 'two', 'passport', 'brazilian', 'italian']",2023-01-05T18:34:51+00:00,0,1,0,0,112.0
1610932196847525888,"['lost', 'key', 'card', 'airpod', 'passport', 'along', 'miscellaneou', 'please', 'contact', '07535200968']",2023-01-05T09:32:20+00:00,0,1,0,0,142.0
1610277584197017601,"['found', 'look', 'engagement', 'ring', 'burges', 'park', 'today']",2023-01-03T14:11:08+00:00,0,0,0,0,116.0
1610030097335025666,"['lost', 'wallet', 'include', 'bank', 'card', 'biometric', 'resident', 'permit', 'brp', 'card', 'regent', 'street', 'evening', 'please', 'contact', 'number', 'found', 'thank', 'contact', 'number', '07833941170']",2023-01-02T21:47:42+00:00,0,2,1,0,138.0
1609186552390852610,"['lost', 'gold', 'walletcard', 'holder', 'contain', 'id', 'card']",2022-12-31T13:55:45+00:00,0,0,0,0,129.0
1609154976126836736,"['lost', 'leather', 'jacket', 'house', 'key', 'thank', 'thank']",2022-12-31T11:50:17+00:00,0,0,0,0,108.0
1609129002744045572,"['lost', 'black', 'stork', 'sak', 'changing', 'bag', 'changing', 'mat', 'clothe', 'sentimental', 'value']",2022-12-31T10:07:05+00:00,0,0,0,0,99.0
1608621046701211648,"['lost', 'herme', 'card', 'holder', 'regent', 'street', 'birthday', 'gift', 'husband', 'card', 'know', 'please', 'contact', '07512071861']",2022-12-30T00:28:38+00:00,0,0,0,0,104.0
1608167185096085504,"['lost', 'kurt', 'geiger', 'multi', 'coloured', 'card', 'holder', 'unsure', 'lost', 'driver', 'license', 'post', 'code', 'bb4', '7sn']",2022-12-28T18:25:09+00:00,0,0,0,0,161.0
1607789986354548736,"['somebody', 'took', 'wrong', 'bag', 'coach', 'hempstead', 'valley', 'london', 'victoria', '261222', 'clothe', 'box', 'containing', '2', 'pair', 'earring', 'black', 'white', 'photo', 'child', 'mother', 'replaceable']",2022-12-27T17:26:18+00:00,0,0,0,0,108.0
1607586031477432323,"['hello', 'lost', 'black', 'purse', 'oxford', 'circu', 'near', 'clark', 'contain', 'identity', 'document', 'find', 'please', 'contact']",2022-12-27T03:55:52+00:00,0,0,0,0,117.0
1607512592934748163,"['tonight', 'december', '26th', '2022', 'lost', 'vietnamese', 'citizen', 'id', 'card', 'lloyd', 'bank', 'card', 'around', 'trafalgar', 'square', 'around', '715pm', 'card', 'put', 'transparent', 'plastic', 'sleeve', 'anyone', 'see', 'collect', 'please', 'let', 'know', 'thank', 'lot', 'advance', 'help']",2022-12-26T23:04:02+00:00,0,0,0,0,117.0
1607473998593392640,"['lost', 'gold', 'bracelet', 'went', 'central', 'london', 'bracelet', 'coin', 'line']",2022-12-26T20:30:41+00:00,0,0,1,0,131.0
1606230092404908032,"['lost', 'recently', 'deceased', 'father', 'small', 'gold', 'signet', 'ring', 'faded', 'monogram', 'huge', 'emotional', 'value', 'little', 'financial', 'worth', 'would', 'show', 'gratitude']",2022-12-23T10:07:50+00:00,0,0,0,0,128.0
1606226460250882048,"['satchel', 'stolen', 'smuggler', 'arm', 'euston', '2212', 'cash', 'reward']",2022-12-23T09:53:25+00:00,0,0,0,0,141.0
1605531065287852034,"['found', 'scooter', 'top', 'hedge', 'morning', 'fulham', 'damaged', 'almost', 'certainly', 'stolen']",2022-12-21T11:50:09+00:00,0,0,0,0,114.0
1605394986849239040,"['left', 'brown', 'leather', 'rucksack', 'overground', 'tube', 'shoreditch', 'high', 'street', 'shadwell', 'contained', 'laptop', 'uni', 'note', 'shoe', 'wallet', 'etc', 'important', 'uni', 'student', 'work', 'contained', 'within', 'laptop', 'note', 'please', 'help', 'thank']",2022-12-21T02:49:26+00:00,0,0,0,0,109.0
1604930217625149446,"['hi', 'threre', 'lost', 'brown', 'purse', 'today', 'somewhere', 'camden', 'town', 'chalk', 'farm', 'purse', 'passport', 'initial', 'ytm', 'zip', 'oyster', 'card', 'algerianhad', 'arabic', 'card', 'credit', 'cardblocked', 'card', 'royal', 'mail', 'student', 'id', 'look', 'like', 'bag', 'picture']",2022-12-19T20:02:36+00:00,0,0,0,0,139.0
1604919006699425792,"['hello', 'guy', 'timei', 'posting', 'last', 'location', 'iphne', '13', 'pro', 'max', 'greenwa', 'turned']",2022-12-19T19:18:03+00:00,0,0,0,0,107.0
1604912386653257730,"['jaeger', 'purse', 'burgundy', 'money', 'card', 'inside']",2022-12-19T18:51:45+00:00,0,0,0,0,102.0
1604873719159160834,"['two', 'silver', 'key', 'one', 'large', 'one', 'small', 'blue', 'circular', 'fob', 'salto', '07846558608']",2022-12-19T16:18:06+00:00,0,0,0,0,99.0
1604869397922942978,"['hello', 'guy', 'ive', 'lost', 'iphone', '13', 'pro', 'max', 'green', 'bf', 'bit', 'onthe', 'street', 'beverley', 'road', 'southall', 'fell', 'pocket', 'bitting', 'someone', 'picked', 'last', 'location', 'near', 'southall', 'library', 'evidence', 'phone', 'really', 'need', 'back', 'know', 'exactly', 'cant', 'even', 'walk', 'moment', 'come', 'addres']",2022-12-19T16:00:56+00:00,0,0,0,0,152.0
1604857540344528897,"['hello', 'lost', 'iphone13', 'pro', 'max', 'green', 'attacked', 'bymy', 'boyfriend', 'onthe', '15th', 'december', 'fell', 'offmy', 'pocket', 'biting', 'someone', 'found', 'itbut', 'called', 'phone', 'turned', 'last', 'location', 'showing', 'near', 'southall', 'library', 'wasno', 'phone', 'case', 'screen', 'protector', 'thing', 'moment', 'would', 'really', 'appreciated', 'get', 'itback', 'thank']",2022-12-19T15:13:49+00:00,0,0,0,0,99.0
1604520183766601730,"['lost', 'black', 'wallet', 'probably', 'bu', 'number', '6', '15th', 'december', 'im', 'sure', 'place', 'residence', 'permit', 'card', 'foreign', 'driving', 'license']",2022-12-18T16:53:17+00:00,0,0,0,0,118.0
1604484405891928064,"['lost', 'iphone', '14', 'pro', 'purple', 'please', 'kindly', 'contact', '31623263713', 'found']",2022-12-18T14:31:06+00:00,0,0,0,0,116.0
1604393550657077248,"['lost', 'large', 'black', 'leather', 'rucksack', 'silver', 'buckle', 'inside', 'work', 'laptop', 'ipad', 'desperately', 'need', 'please', 'anyone', 'find', 'see', 'bag', 'let', 'know']",2022-12-18T08:30:05+00:00,0,0,0,0,107.0
1604181777169682433,"['2', 'silver', 'ring', 'confirm', 'collection', 'described', 'correctly']",2022-12-17T18:28:34+00:00,0,0,0,0,122.0
1604163920754839554,"['los', 'pink', 'ted', 'baker', 'wallet', 'exit', 'green', 'park', 'underground', 'gate', 'including', '500', 'pound', 'hkd', '3000', 'hong', 'kong', 'identity', 'card', 'hong', 'kong', 'driving', 'licence', 'heng', 'sang', 'bank', 'atm', 'card', 'mox', 'bank', 'card', 'db', 'bank', 'credit', 'card', 'oyster', 'card']",2022-12-17T17:17:37+00:00,0,0,0,0,119.0
1603929021032570880,"['parked', 'car', 'sunday', 'phone', 'recorded', 'location', 'went', 'london', 'st', 'pancra', 'came', 'home', 'phone', 'car', 'location', 'saved', 'remember', 'parked', 'memory', 'los', 'cognition', 'issue', 'know', 'parked', 'residential', 'area', 'permit', 'space', 'using', 'blue', 'badge', 'took', '20', 'minute', 'get', 'station', 'foot', 'could', 'anywhere', 'within', 'say', '10', 'minute', 'drive', 'radiu', 'purple', 'peugeot', '2014', 'allure', 'vrn', 'kt14kbe']",2022-12-17T01:44:12+00:00,0,0,0,0,99.0
1603922342605987843,"['lost', 'sentimental', 'piece', 'jewellery', 'long', 'solid', 'gold', 'chain', 'small', 'pendant', 'size', 'pound', 'coin', 'thick', 'one', 'side', 'green', 'stone', 'one', 'side', 'compas', 'side', 'surrounded', 'gold', 'lost', 'somewhere', 'o2', 'arena', 'walk', 'tube', 'station', 'north', 'greenwich']",2022-12-17T01:17:40+00:00,0,0,0,0,88.0
1603518836749344768,"['lost', 'purse', 'tonight', 'around', 'chinatown', 'soho', 'square', 'area', 'red', 'kipling', 'pouch', 'including', 'bank', 'card', 'club', 'card', 'id']",2022-12-15T22:34:17+00:00,0,0,0,0,95.0
1603466061227167750,"['lost', 'black', 'sweaty', 'betty', 'backpack', 'containing', 'laptop', 'headset', 'black', 'jumper', 'leather', 'skirt', 'amongst', 'thing', 'please', 'bring', 'back', 'pub', 'picked', 'thank']",2022-12-15T19:04:34+00:00,0,0,0,0,118.0
1603158757525045250,"['phone', 'xr', 'black', 'good', 'condition', 'lost', 'hyde', 'park', 'nottinghill', 'bay', 'water', 'kensington', 'contain', 'sentimental', 'photo']",2022-12-14T22:43:27+00:00,1,0,0,0,
1603136396273012736,"['lost', 'black', 'supreme', 'back', 'pack', 'containing', 'macbook', 'clothe', 'alongside', 'house', 'key', 'slim', 'chance', 'anyone', 'found', 'please', 'get', 'back', 'asap']",2022-12-14T21:14:36+00:00,0,0,0,0,
1603127043478409216,"['two', 'black', 'bike', 'lock', 'key', 'silver', 'key', 'ring', 'chain', 'attached', 'one', 'key', 'kryptonite', 'brand']",2022-12-14T20:37:26+00:00,0,0,0,0,
1603004764299698176,"['huawei', 'phone', 'found']",2022-12-14T12:31:32+00:00,0,0,0,0,
1602808138742304769,"['hii', 'lost', 'wallet', 'evening', 'snow', 'walk', 'flat', 'regent', 'park', 'road', 'till', 'primrose', 'hill', 'pink', 'colour', 'little', 'crocodile', 'effect', 'urban', 'outfitter', 'quite', 'thin', 'card', 'holder', 'look', 'please', 'reach', 'case', 'found', 'around', 'park', 'thank']",2022-12-13T23:30:13+00:00,0,0,0,0,
1602754039741288448,"['friend', 'took', 'trip', 'london', '091222', 'night', 'around', '1145pm', 'got', 'central', 'line', 'edgware', 'rd', 'guy', 'stole', '2', 'phone', 'friendly', 'me', 'around', '50', 'short', 'stubble', 'dark', 'red', 'knitted', 'jumper', 'polo', 'underneath', 'phone', 'last', 'tracked', 'burge', 'rd', 'east', 'ham', 'please', 'keep', 'eye', 'sentimental', 'thing', 'friend', 'distressed']",2022-12-13T19:55:15+00:00,0,0,0,0,
1602423443550511104,"['polaroid', 'woman', 'wedding', 'dres', 'park']",2022-12-12T22:01:35+00:00,0,0,0,0,
1602104034302853120,"['navy', 'blue', 'michael', 'kor', 'purse', 'picture', 'daughter', 'young', 'inside', 'bank', 'card', 'etc', 'say', 'melody', 'miller', 'mp', 'miller']",2022-12-12T00:52:22+00:00,0,0,0,0,
1601952406090170370,"['hi', 'lost', 'bag', 'wood', 'green', 'area', 'friday', 'night', 'im', 'sharing', 'last', 'hope', 'anyone', 'find', 'maybe', 'bring', 'back', 'pub', 'grey', 'backpack', 'thank']",2022-12-11T14:49:51+00:00,0,0,0,0,
1601642712649928705,"['watch', 'yellow', 'gold', 'cartier', '2000', 'pound', 'cash', 'someone', 'find']",2022-12-10T18:19:14+00:00,0,0,0,0,
1601640394093170690,"['lost', 'golden', 'ring', 'diamondlike', 'star', '10122022', '1230', '1400', 'either', 'vauxhall', 'bu', 'station', 'took', '87', 'southampton', 'street', 'covent', 'garden', 'station', 'got', 'respectively', 'covent', 'garden', 'area', 'would', 'infinitely', 'grateful', 'someone', 'found', 'returned', 'sentimental', 'value', 'finder', 'get', 'monetary', 'reward', 'thank']",2022-12-10T18:10:01+00:00,0,0,0,0,
1601195129301237762,"['brown', 'la', 'portegna', 'card', 'wallet']",2022-12-09T12:40:42+00:00,0,0,0,0,
1601195001366601729,"['black', 'travel', 'backpack', 'laptop', 'passport', 'thing', 'inside']",2022-12-09T12:40:11+00:00,0,2,0,0,
1600849254980980739,"['hi', 'folk', 'left', 'tote', 'rabbit', 'brown', 'rabbit', 'beloved', 'cloudflow', 'trainer', 'size', '75', 'pink', 'orange', 'black', 'lace', 'lunchbox', 'outside', 'dog', 'house', 'pub', 'kennington', 'road', 'anyone', 'find', 'id', 'grateful', 'thank']",2022-12-08T13:46:19+00:00,0,0,0,0,
1600793078679355395,"['wallet', 'many', 'colour', 'made', 'cork', 'material', 'lot', 'money', 'euro', 'inside', 'like', '150200', 'also', 'spanish', 'id', 'driving', 'license', 'spanish', 'health', 'system', 'card', '3', 'credit', 'card', 'train', 'ticket', 'construction', 'csc', 'card', 'blood', 'donor', 'cardi', 'sure', 'missing', 'something', 'main', 'thing']",2022-12-08T10:03:05+00:00,0,0,0,0,
1600783786849062912,"['chunky', 'earring', '2', 'light', 'blue', 'grey', 'stone', '8', 'clear', 'crystal', 'surrounding']",2022-12-08T09:26:10+00:00,0,0,0,0,
1600487222620426240,"['hi', 'anyone', 'help', 'would', 'really', 'grateful', 'lost', 'engagement', 'ring', 'white', 'gold', 'ring', 'square', 'diamond', 'design', 'west', 'hampstead', 'area', 'today', '1030', '1330', 'belsize', 'road', 'inglewood', 'road']",2022-12-07T13:47:44+00:00,0,0,0,0,
1600259866710495244,"['solid', 'gold', 'bangle', 'found', 'handed', 'wimbledon', 'police', 'station']",2022-12-06T22:44:18+00:00,0,0,0,0,
1600083528997289987,"['hi', 'everyone', 'lost', 'passport', 'yesterday', 'london', 'wondering', 'anybody', 'picked', 'one', 'area', 'visited', 'london', 'bridge', 'borough', 'market', 'tate', 'modern', 'millenium', 'bridge', 'st', 'paul', 'oxford', 'street', 'picadilly', 'circu', 'trafalgar', 'square', 'covent', 'garden', '1130am', '9pm', 'passport', 'could', 'location', 'likely', 'london', 'bridge', 'st', 'paul', 'usual', 'dark', 'redpurple', 'british', 'passport', 'still', 'european', 'union', 'marking', 'top']",2022-12-06T11:03:36+00:00,0,0,0,0,
